"ID","name","date","time","chla_med","chla_mean","chla_max","chla_min","chla_std","chla_cyano","chla_noncyan"
"254","AlbertFalls","2017-04-21","09:45:34","18.4","36.2","165.6","1.0","38.1","43.0","36.0"
"254","AlbertFalls","2017-04-22","09:19:23","17.9","44.9","1000.0","1.0","99.7","440.2","35.5"
"254","AlbertFalls","2017-04-25","09:41:49","9.0","21.5","1000.0","1.0","77.1","357.9","15.5"
"254","AlbertFalls","2017-04-26","09:15:39","12.0","51.9","1000.0","1.0","164.7","867.5","23.7"
"254","AlbertFalls","2017-04-29","09:38:05","5.2","14.2","98.7","1.0","19.3","0.0","14.2"
"254","AlbertFalls","2017-04-30","09:11:54","5.6","53.0","1000.0","1.0","195.9","619.3","11.7"
"254","AlbertFalls","2017-05-03","09:34:21","3.6","7.6","49.7","1.0","10.2","33.3","6.7"
"254","AlbertFalls","2017-05-04","09:08:10","4.6","5.8","35.1","1.0","5.6","0.0","5.8"
"254","AlbertFalls","2017-05-11","09:26:52","4.0","14.0","1000.0","1.0","72.3","169.4","8.1"
"254","AlbertFalls","2017-05-18","09:45:34","14.6","28.1","1000.0","1.0","89.1","191.1","19.1"
"254","AlbertFalls","2017-05-19","09:19:23","15.4","58.4","1000.0","1.0","191.2","353.7","17.2"
"254","AlbertFalls","2017-05-22","09:41:49","9.7","34.9","1000.0","1.0","126.0","472.9","18.2"
"254","AlbertFalls","2017-05-23","09:15:39","12.5","49.9","1000.0","1.0","170.8","372.2","16.9"
"254","AlbertFalls","2017-05-30","09:34:21","16.1","45.5","1000.0","1.0","149.1","195.8","19.2"
"254","AlbertFalls","2017-05-31","09:08:10","20.9","107.7","1000.0","6.4","269.7","383.5","23.8"
"254","AlbertFalls","2017-06-03","09:30:36","14.8","47.7","1000.0","1.0","154.3","235.1","20.7"
"254","AlbertFalls","2017-06-04","09:04:25","25.6","127.1","1000.0","3.5","292.2","376.9","23.5"
"254","AlbertFalls","2017-06-07","09:26:52","15.5","62.5","1000.0","4.7","190.3","305.9","21.2"
"254","AlbertFalls","2017-06-08","09:00:41","20.0","166.9","1000.0","1.6","347.1","385.5","15.6"
"254","AlbertFalls","2017-06-10","09:49:18","18.1","63.1","1000.0","1.0","187.2","219.6","22.6"
"254","AlbertFalls","2017-06-11","09:23:07","15.9","118.5","1000.0","1.0","296.6","410.2","15.1"
"254","AlbertFalls","2017-06-14","09:45:34","11.3","13.8","45.0","1.0","9.4","28.9","11.7"
"254","AlbertFalls","2017-06-15","09:19:23","14.9","90.0","1000.0","1.0","249.7","328.1","17.9"
"254","AlbertFalls","2017-06-18","09:41:49","14.7","32.4","1000.0","1.0","102.0","98.6","18.3"
"254","AlbertFalls","2017-06-19","09:15:39","18.4","82.7","1000.0","1.0","229.1","277.7","22.0"
"254","AlbertFalls","2017-06-22","09:38:05","14.6","36.3","1000.0","1.0","106.9","127.3","22.3"
"254","AlbertFalls","2017-06-26","09:34:21","12.8","28.2","1000.0","1.0","86.1","79.7","16.9"
"254","AlbertFalls","2017-06-27","09:08:10","15.0","64.3","1000.0","1.0","206.3","234.4","14.4"
"254","AlbertFalls","2017-06-30","09:30:36","14.1","38.8","1000.0","1.0","119.1","99.0","17.8"
"254","AlbertFalls","2017-07-04","09:26:52","11.0","22.5","1000.0","1.0","88.6","70.1","10.8"
"254","AlbertFalls","2017-07-05","09:00:41","15.2","104.9","1000.0","1.0","278.3","305.3","14.0"
"254","AlbertFalls","2017-07-07","09:49:18","8.9","20.0","1000.0","1.0","59.8","57.2","12.3"
"254","AlbertFalls","2017-07-08","09:23:07","8.9","13.4","44.0","1.0","10.7","29.2","9.5"
"254","AlbertFalls","2017-07-09","08:56:57","15.7","116.1","1000.0","1.0","292.5","288.7","12.1"
"254","AlbertFalls","2017-07-15","09:41:49","8.6","11.2","48.8","1.0","8.6","25.0","8.8"
"254","AlbertFalls","2017-07-19","09:38:05","12.1","18.3","69.2","1.0","12.8","33.1","13.9"
"254","AlbertFalls","2017-07-20","09:11:54","15.2","21.6","58.3","2.3","13.3","35.1","14.8"
"254","AlbertFalls","2017-07-23","09:34:21","9.8","14.3","54.1","1.0","10.9","29.0","10.3"
"254","AlbertFalls","2017-07-24","09:08:10","12.2","15.2","48.2","1.0","10.6","27.6","11.9"
"254","AlbertFalls","2017-07-27","09:30:36","10.2","23.7","1000.0","1.0","83.4","65.2","11.9"
"254","AlbertFalls","2017-07-28","09:04:25","13.1","40.9","1000.0","1.0","144.7","105.2","12.6"
"254","AlbertFalls","2017-07-31","09:26:52","7.2","9.1","76.1","1.0","9.7","21.2","8.2"
"254","AlbertFalls","2017-08-03","09:49:18","7.9","9.1","90.9","1.0","9.8","24.6","8.4"
"254","AlbertFalls","2017-08-04","09:23:07","9.2","13.9","143.1","1.0","15.8","27.2","11.4"
"254","AlbertFalls","2017-08-05","08:56:57","14.6","38.9","1000.0","1.0","141.6","104.5","14.1"
"254","AlbertFalls","2017-08-07","09:45:34","10.1","15.6","169.1","1.0","16.1","27.8","13.1"
"254","AlbertFalls","2017-08-08","09:19:23","9.4","13.8","133.7","1.0","17.3","25.8","12.3"
"254","AlbertFalls","2017-08-11","09:41:50","9.4","18.6","168.9","1.0","22.5","27.0","16.4"
"254","AlbertFalls","2017-08-12","09:15:39","8.1","12.8","106.1","1.0","14.5","27.4","9.6"
"254","AlbertFalls","2017-08-19","09:34:21","11.1","13.0","30.6","1.0","7.2","22.2","10.0"
"254","AlbertFalls","2017-08-20","09:08:10","22.8","48.5","1000.0","4.3","140.2","94.4","22.3"
"254","AlbertFalls","2017-08-23","09:30:36","13.6","24.0","81.4","7.2","17.4","35.7","20.0"
"254","AlbertFalls","2017-08-24","09:04:25","27.4","32.0","215.4","1.0","29.5","45.7","17.9"
"254","AlbertFalls","2017-08-27","09:26:52","8.6","12.5","85.4","1.0","13.4","22.6","11.5"
"254","AlbertFalls","2017-08-30","09:49:18","4.1","7.4","99.3","1.0","12.4","21.4","6.8"
"254","AlbertFalls","2017-08-31","09:23:07","11.7","18.8","118.7","1.0","17.6","28.8","16.8"
"254","AlbertFalls","2017-09-03","09:45:34","12.5","22.4","130.2","1.0","22.2","27.7","21.6"
"254","AlbertFalls","2017-09-04","09:19:23","23.3","33.2","181.5","4.3","31.3","42.5","31.1"
"254","AlbertFalls","2017-09-07","09:41:50","8.5","16.3","103.8","1.0","17.4","25.0","15.5"
"254","AlbertFalls","2017-09-08","09:15:39","10.2","16.6","82.6","1.0","14.7","27.9","14.1"
"254","AlbertFalls","2017-09-12","09:11:54","7.5","13.7","147.6","1.0","21.8","22.6","13.0"
"254","AlbertFalls","2017-09-15","09:34:21","5.6","6.8","39.6","1.0","7.2","24.6","6.2"
"254","AlbertFalls","2017-09-19","09:30:36","11.9","23.0","138.3","1.0","22.6","22.7","23.1"
"254","AlbertFalls","2017-09-24","09:00:41","16.7","22.1","73.4","1.5","14.4","24.7","21.3"
"254","AlbertFalls","2017-09-27","09:23:07","38.1","42.8","210.4","5.2","32.2","51.8","41.0"
"254","AlbertFalls","2017-10-01","09:19:23","30.9","47.1","184.6","1.0","47.2","37.9","47.6"
"254","AlbertFalls","2017-10-09","09:11:54","6.5","7.6","32.9","1.0","6.0","7.2","7.6"
"254","AlbertFalls","2017-10-12","09:34:21","9.0","21.4","106.5","1.0","20.5","35.9","20.0"
"254","AlbertFalls","2017-10-24","09:23:07","7.4","34.3","1000.0","1.0","142.4","676.9","13.5"
"254","AlbertFalls","2017-10-25","08:56:57","21.4","54.4","1000.0","4.7","124.8","208.9","40.5"
"254","AlbertFalls","2017-11-01","09:15:39","13.3","45.7","205.2","1.0","50.7","49.7","45.2"
"254","AlbertFalls","2017-11-05","09:11:54","17.6","62.8","226.0","1.0","68.6","117.9","59.2"
"254","AlbertFalls","2017-11-12","09:30:36","14.1","24.6","180.8","1.0","23.5","69.4","23.1"
"254","AlbertFalls","2017-11-13","09:04:25","9.3","20.9","268.0","1.8","37.9","79.3","15.3"
"254","AlbertFalls","2017-11-17","09:00:41","33.6","45.4","154.3","7.2","39.2","0.0","45.4"
"254","AlbertFalls","2017-11-20","09:23:08","5.9","43.3","1000.0","1.0","166.1","483.5","13.4"
"254","AlbertFalls","2017-11-21","08:56:57","8.8","15.4","61.7","1.0","14.2","46.3","14.4"
"254","AlbertFalls","2017-11-24","09:19:23","4.3","12.5","190.0","1.0","25.0","66.0","10.8"
"254","AlbertFalls","2017-11-28","09:15:39","7.4","22.3","220.6","1.0","36.4","128.7","18.1"
"254","AlbertFalls","2017-12-09","09:30:36","26.4","29.9","189.8","1.0","31.6","40.5","24.6"
"254","AlbertFalls","2017-12-13","09:26:52","39.2","40.1","202.0","2.0","26.6","47.8","34.8"
"254","AlbertFalls","2017-12-21","09:19:23","65.0","77.5","238.6","20.4","51.0","77.5","0.0"
"254","AlbertFalls","2018-01-01","09:34:21","5.7","22.0","215.1","1.0","30.3","144.3","20.5"
"254","AlbertFalls","2018-01-05","09:30:36","3.6","17.1","229.5","1.0","28.4","229.5","15.6"
"254","AlbertFalls","2018-01-06","09:04:25","3.3","9.9","52.5","1.0","13.4","10.8","9.9"
"254","AlbertFalls","2018-01-13","09:23:08","3.0","20.1","1000.0","1.0","80.8","341.7","14.0"
"254","AlbertFalls","2018-01-17","09:19:23","6.9","30.3","161.1","1.0","43.3","0.0","30.3"
"254","AlbertFalls","2018-02-02","09:04:26","17.3","42.2","176.0","3.3","48.3","0.0","42.2"
"254","AlbertFalls","2018-02-05","09:26:52","57.4","68.1","194.8","1.0","58.6","177.2","67.5"
"254","AlbertFalls","2018-02-09","09:23:08","17.9","42.1","237.5","1.0","56.4","211.7","39.8"
"254","AlbertFalls","2018-02-10","08:56:57","28.4","53.1","173.2","4.2","45.5","0.0","53.1"
"254","AlbertFalls","2018-02-20","09:38:05","15.7","33.9","176.8","1.0","46.5","0.0","34.0"
"254","AlbertFalls","2018-02-28","09:30:36","27.2","41.4","175.9","1.0","42.9","0.0","41.4"
"254","AlbertFalls","2018-03-01","09:04:26","29.6","46.5","171.3","1.0","49.0","0.0","46.5"
"254","AlbertFalls","2018-03-04","09:26:52","18.4","33.2","182.8","1.0","41.3","96.5","32.0"
"254","AlbertFalls","2018-03-15","09:41:50","32.5","51.4","183.9","1.0","51.2","0.0","51.4"
"254","AlbertFalls","2018-03-19","09:38:05","51.7","66.0","176.5","1.1","49.6","0.0","66.0"
"254","AlbertFalls","2018-03-20","09:11:54","62.3","73.1","177.5","3.6","58.6","0.0","73.1"
"254","AlbertFalls","2018-03-24","09:08:10","48.4","63.5","175.0","3.9","49.8","0.0","63.5"
"254","AlbertFalls","2018-03-27","09:30:36","48.5","72.4","180.6","2.8","62.4","0.0","72.4"
"254","AlbertFalls","2018-03-28","09:04:26","32.5","60.1","178.2","3.2","62.3","0.0","60.1"
"254","AlbertFalls","2018-04-04","09:23:08","21.6","29.2","118.1","1.0","29.0","0.0","29.2"
"254","AlbertFalls","2018-04-07","09:45:34","37.5","68.9","543.0","3.0","86.7","0.0","68.9"
"254","AlbertFalls","2018-04-12","09:15:39","19.2","36.4","165.2","1.6","37.6","0.0","36.4"
"254","AlbertFalls","2018-04-23","09:30:36","24.6","43.5","176.2","1.0","45.3","0.0","43.5"
"254","AlbertFalls","2018-04-24","09:04:26","26.0","35.8","165.3","5.6","33.4","0.0","35.8"
"254","AlbertFalls","2018-04-30","09:49:19","6.1","8.9","200.4","1.0","13.4","200.4","8.2"
"254","AlbertFalls","2018-05-01","09:23:08","7.3","14.7","221.4","1.0","20.1","221.3","13.8"
"254","AlbertFalls","2018-05-02","08:56:57","11.0","23.2","285.4","1.0","41.6","76.2","16.7"
"254","AlbertFalls","2018-05-04","09:45:34","16.0","22.5","113.4","1.0","22.9","0.0","22.5"
"254","AlbertFalls","2018-05-05","09:19:23","15.7","26.2","252.9","1.0","31.4","245.3","24.5"
"254","AlbertFalls","2018-05-08","09:41:50","18.2","26.1","177.9","3.6","26.8","177.9","25.5"
"254","AlbertFalls","2018-05-09","09:15:39","20.2","28.1","297.3","1.0","35.7","212.2","24.3"
"254","AlbertFalls","2018-05-12","09:38:05","12.1","11.7","32.7","1.0","5.1","17.8","11.5"
"254","AlbertFalls","2018-05-17","09:08:10","9.6","12.5","216.5","1.0","19.8","216.4","10.8"
"254","AlbertFalls","2018-05-20","09:30:37","23.0","28.5","251.9","3.7","23.7","115.8","27.5"
"254","AlbertFalls","2018-05-21","09:04:26","22.9","27.3","216.7","3.1","24.9","216.7","25.8"
"254","AlbertFalls","2018-05-24","09:26:52","13.0","20.4","185.7","1.0","23.6","113.5","19.6"
"254","AlbertFalls","2018-05-27","09:49:19","18.3","24.2","225.6","1.0","24.7","136.0","23.4"
"254","AlbertFalls","2018-05-28","09:23:08","22.3","26.7","208.5","1.0","23.7","78.8","25.5"
"254","AlbertFalls","2018-06-01","09:19:23","18.9","25.1","111.0","3.7","21.9","44.4","24.8"
"254","AlbertFalls","2018-06-04","09:41:50","8.6","14.9","215.5","1.0","25.5","41.1","11.3"
"254","AlbertFalls","2018-06-05","09:15:39","18.3","25.5","189.1","4.3","26.4","69.1","22.0"
"254","AlbertFalls","2018-06-08","09:38:05","17.1","20.7","85.5","1.0","17.0","41.5","19.8"
"254","AlbertFalls","2018-06-09","09:11:54","30.6","62.0","302.0","12.4","77.1","126.6","29.0"
"254","AlbertFalls","2018-06-12","09:34:21","17.0","21.8","201.3","1.0","21.6","56.5","19.2"
"254","AlbertFalls","2018-06-13","09:08:10","28.3","38.3","301.9","5.4","46.2","127.3","27.8"
"254","AlbertFalls","2018-06-16","09:30:37","16.7","19.9","76.6","1.0","14.2","41.4","19.2"
"254","AlbertFalls","2018-06-17","09:04:26","20.3","41.2","368.4","4.2","63.9","161.7","21.4"
"254","AlbertFalls","2018-06-20","09:26:52","4.8","5.8","51.6","1.0","6.5","12.4","5.6"
"254","AlbertFalls","2018-06-21","09:00:41","17.0","32.0","317.5","6.1","54.1","81.8","14.9"
"254","AlbertFalls","2018-06-23","09:49:19","14.1","19.8","222.4","1.0","22.9","64.5","16.4"
"254","AlbertFalls","2018-06-24","09:23:08","8.7","20.8","269.2","1.0","37.1","74.3","13.5"
"254","AlbertFalls","2018-06-25","08:56:57","26.5","41.6","253.1","4.7","51.6","86.1","23.5"
"254","AlbertFalls","2018-06-27","09:45:34","7.7","13.1","53.6","1.0","10.7","30.4","11.6"
"254","AlbertFalls","2018-07-01","09:41:50","21.8","23.8","99.5","4.2","16.4","47.0","22.4"
"254","AlbertFalls","2018-07-02","09:15:39","20.0","28.9","250.8","1.0","39.5","74.1","19.4"
"254","AlbertFalls","2018-07-05","09:38:05","12.8","19.4","105.1","1.0","14.0","35.5","17.6"
"254","AlbertFalls","2018-07-06","09:11:54","12.7","24.3","232.9","5.8","30.5","65.0","18.9"
"254","AlbertFalls","2018-07-10","09:08:10","23.4","26.6","176.8","1.0","23.0","32.2","25.7"
"254","AlbertFalls","2018-07-13","09:30:37","26.8","28.6","113.7","1.0","15.9","27.4","28.7"
"254","AlbertFalls","2018-07-17","09:26:52","23.6","25.6","223.9","1.6","21.5","51.7","23.6"
"254","AlbertFalls","2018-07-18","09:00:41","32.5","39.0","256.2","6.6","45.9","71.9","26.6"
"254","AlbertFalls","2018-07-20","09:49:19","10.3","18.4","77.4","1.0","15.8","19.1","18.4"
"254","AlbertFalls","2018-07-21","09:23:08","29.1","30.6","96.3","3.1","18.5","26.8","31.2"
"254","AlbertFalls","2018-07-22","08:56:57","38.9","41.7","218.5","9.6","30.3","50.1","37.5"
"254","AlbertFalls","2018-07-24","09:45:34","30.8","35.9","148.6","2.5","27.8","25.8","36.9"
"254","AlbertFalls","2018-07-25","09:19:23","29.1","31.7","184.4","2.4","23.1","30.2","32.0"
"254","AlbertFalls","2018-07-28","09:41:50","32.4","37.2","159.3","1.0","28.9","13.3","38.7"
"254","AlbertFalls","2018-07-29","09:15:39","31.7","38.4","193.6","3.3","34.6","31.2","39.2"
"254","AlbertFalls","2018-08-01","09:38:05","20.8","24.0","109.7","1.0","17.4","17.9","24.8"
"254","AlbertFalls","2018-08-02","09:11:54","12.9","13.9","45.1","1.0","8.4","14.4","13.7"
"254","AlbertFalls","2018-08-06","09:08:10","23.7","23.6","180.3","4.7","18.4","36.5","21.3"
"254","AlbertFalls","2018-08-17","09:23:08","5.7","5.0","17.4","1.0","3.1","5.0","5.0"
"254","AlbertFalls","2018-08-25","09:15:39","5.6","6.3","21.8","1.0","4.1","11.7","5.5"
"254","AlbertFalls","2018-08-28","09:38:05","6.2","11.1","49.8","1.0","9.8","28.5","10.0"
"254","AlbertFalls","2018-08-29","09:11:54","7.2","12.8","51.3","1.0","11.5","30.7","10.2"
"254","AlbertFalls","2018-09-10","09:00:46","15.8","23.8","256.4","2.1","29.7","162.5","20.6"
"254","AlbertFalls","2018-09-12","09:49:24","11.1","15.6","85.1","1.0","16.7","27.9","15.4"
"254","AlbertFalls","2018-09-13","09:23:13","11.4","17.8","195.4","1.0","21.9","68.1","15.8"
"254","AlbertFalls","2018-09-14","08:57:02","14.8","17.6","63.1","1.0","15.1","23.1","16.7"
"254","AlbertFalls","2018-09-17","09:19:29","14.9","20.0","68.9","1.0","15.5","38.5","19.2"
"254","AlbertFalls","2018-09-21","09:15:45","12.3","16.1","176.8","1.0","18.8","22.1","12.2"
"254","AlbertFalls","2018-09-25","09:12:02","3.1","5.7","25.8","1.0","5.9","11.5","4.0"
"254","AlbertFalls","2018-09-28","09:34:29","2.6","8.2","42.2","1.0","9.8","18.6","7.8"
"254","AlbertFalls","2018-10-02","09:30:45","7.6","12.1","185.9","1.0","17.9","26.9","9.6"
"254","AlbertFalls","2018-10-06","09:27:01","9.1","14.4","90.4","1.0","17.4","23.3","13.8"
"254","AlbertFalls","2018-10-07","09:00:50","4.4","15.5","250.9","1.0","36.8","72.1","8.0"
"254","AlbertFalls","2018-10-10","09:23:16","5.0","11.7","78.7","1.0","15.6","23.0","8.7"
"254","AlbertFalls","2018-10-11","08:57:06","17.4","23.1","220.3","1.0","25.4","29.9","19.4"
"254","AlbertFalls","2018-10-18","09:15:48","8.6","15.6","193.1","1.0","25.1","19.5","13.6"
"254","AlbertFalls","2018-10-22","09:12:04","25.7","30.3","215.4","1.0","34.4","53.2","25.8"
"254","AlbertFalls","2018-10-25","09:34:30","1.0","15.4","123.3","1.0","25.4","29.3","14.8"
"254","AlbertFalls","2018-10-26","09:08:19","1.0","12.2","94.7","1.0","19.5","25.1","11.6"
"254","AlbertFalls","2018-10-29","09:30:46","1.0","7.2","78.4","1.0","14.7","39.1","7.1"
"254","AlbertFalls","2018-10-30","09:04:35","1.0","2.6","27.2","1.0","4.3","5.2","2.5"
"254","AlbertFalls","2018-11-07","08:57:06","16.1","27.8","190.3","2.4","31.6","110.9","25.3"
"254","AlbertFalls","2018-11-10","09:19:32","3.6","15.4","102.2","1.0","22.4","51.5","14.8"
"254","AlbertFalls","2018-11-25","09:30:43","7.9","13.3","67.8","1.0","15.1","0.0","13.3"
"254","AlbertFalls","2018-11-29","09:26:58","6.5","18.4","242.3","1.3","24.5","242.3","17.5"
"254","AlbertFalls","2018-12-03","09:23:13","3.9","11.0","91.1","1.0","16.4","20.6","10.9"
"254","AlbertFalls","2018-12-11","09:15:43","7.6","21.1","184.6","1.0","25.9","184.7","20.4"
"254","AlbertFalls","2018-12-13","09:24:49","5.0","11.4","72.0","1.0","13.7","31.6","11.2"
"254","AlbertFalls","2018-12-15","09:11:58","1.2","6.3","45.7","1.0","9.4","0.0","6.3"
"254","AlbertFalls","2018-12-19","09:08:13","5.6","13.0","68.5","1.0","14.1","0.0","13.0"
"254","AlbertFalls","2018-12-21","09:17:21","1.4","8.6","84.6","1.0","15.1","8.7","8.7"
"254","AlbertFalls","2018-12-22","09:30:40","3.8","12.3","79.2","1.0","15.4","0.0","12.3"
"254","AlbertFalls","2018-12-25","09:13:37","4.5","10.4","62.0","1.0","11.7","0.0","10.4"
"254","AlbertFalls","2019-01-05","09:28:36","2.8","7.7","65.7","1.0","10.4","0.0","7.7"
"254","AlbertFalls","2019-01-07","09:15:45","9.5","21.5","132.7","1.0","23.5","0.0","21.5"
"254","AlbertFalls","2019-01-09","09:24:52","3.7","20.5","170.7","1.0","31.9","0.0","20.5"
"254","AlbertFalls","2019-01-10","08:58:41","23.8","25.9","76.5","1.0","20.4","0.0","25.9"
"254","AlbertFalls","2019-01-13","09:21:08","33.4","45.5","165.4","1.0","40.1","37.2","45.5"
"254","AlbertFalls","2019-01-14","09:34:27","17.5","27.2","130.7","1.0","31.1","4.9","27.4"
"254","AlbertFalls","2019-01-17","09:17:24","20.9","31.6","148.2","1.0","33.1","0.0","31.6"
"254","AlbertFalls","2019-01-18","09:30:43","18.5","35.4","176.2","1.0","43.2","0.0","35.4"
"254","AlbertFalls","2019-01-22","09:26:59","11.7","26.2","144.0","1.0","32.8","0.0","26.2"
"254","AlbertFalls","2019-01-23","09:00:48","13.3","21.0","90.9","1.0","22.2","0.0","21.0"
"254","AlbertFalls","2019-01-29","09:06:10","19.6","26.3","163.9","1.0","29.8","0.0","26.3"
"254","AlbertFalls","2019-01-30","09:19:31","9.1","12.1","77.3","1.0","14.4","0.0","12.1"
"254","AlbertFalls","2019-02-06","08:58:41","6.7","27.0","113.6","1.0","30.7","13.3","27.9"
"254","AlbertFalls","2019-02-11","09:08:18","5.5","16.9","169.3","1.0","33.7","0.0","16.9"
"254","AlbertFalls","2019-02-17","09:13:40","15.4","34.3","173.3","1.0","42.5","0.0","34.3"
"254","AlbertFalls","2019-02-18","09:27:00","24.5","45.5","174.1","1.0","50.0","0.0","45.5"
"254","AlbertFalls","2019-02-19","09:00:49","36.9","53.1","172.3","1.3","51.3","0.0","53.1"
"254","AlbertFalls","2019-02-20","09:36:07","5.4","29.0","175.0","1.0","41.8","0.0","29.0"
"254","AlbertFalls","2019-02-22","09:23:15","10.3","33.2","173.1","1.0","46.3","0.0","33.2"
"254","AlbertFalls","2019-02-23","08:57:04","26.1","36.5","158.3","1.0","36.4","0.0","36.5"
"254","AlbertFalls","2019-02-24","09:32:23","17.3","29.6","168.5","1.0","36.3","0.0","29.6"
"254","AlbertFalls","2019-02-25","09:06:12","16.7","27.9","160.8","1.0","32.8","0.0","27.9"
"254","AlbertFalls","2019-02-28","09:28:39","4.0","12.0","107.5","1.0","16.8","55.0","11.8"
"254","AlbertFalls","2019-03-01","09:02:29","1.0","4.6","36.6","1.0","7.2","0.0","4.6"
"254","AlbertFalls","2019-03-04","09:24:56","1.6","11.9","73.1","1.0","16.7","0.0","11.9"
"254","AlbertFalls","2019-03-06","09:12:01","3.7","12.8","135.1","1.0","19.2","47.1","12.4"
"254","AlbertFalls","2019-03-09","09:34:26","5.8","20.3","148.8","1.0","28.1","0.0","20.3"
"254","AlbertFalls","2019-03-10","09:08:15","7.2","21.7","107.2","1.0","28.2","0.0","21.7"
"254","AlbertFalls","2019-03-13","09:30:41","9.2","21.3","114.5","1.0","27.8","0.0","21.3"
"254","AlbertFalls","2019-03-15","09:39:55","8.5","21.3","150.0","1.0","31.4","0.0","21.3"
"254","AlbertFalls","2019-03-16","09:13:44","3.6","16.5","153.5","1.0","26.0","0.0","16.5"
"254","AlbertFalls","2019-03-17","09:26:58","14.8","30.0","147.2","1.0","35.0","0.0","30.0"
"254","AlbertFalls","2019-03-19","09:36:11","11.8","25.9","175.8","1.0","40.1","23.2","25.9"
"254","AlbertFalls","2019-03-20","09:10:00","11.8","24.3","156.7","1.0","34.2","14.2","25.3"
"254","AlbertFalls","2019-03-23","09:32:27","1.0","7.2","69.4","1.0","11.1","16.7","7.1"
